Step,IN,MID,OUT
2943,562,717,1132
2944,561,716,1132
2945,561,714,1132
2946,561,714,1132
2947,561,715,1132
2948,561,714,1132
2949,560,715,1132
2950,560,715,1132
2951,560,716,1132
2952,562,715,1132
2953,561,716,1132
2954,562,717,1132
2955,562,715,1132
2956,562,713,1132
2957,562,713,1132
2958,561,712,1132
2959,561,712,1132
2960,561,711,1132
2961,562,712,1132
2962,562,712,1132
2963,562,713,1132
2964,562,714,1132
2965,562,714,1132
2966,562,713,1132
2967,562,713,1132
2968,562,713,1132
2969,562,712,1132
2970,562,712,1132
2971,562,712,1132
2972,562,713,1132
2973,562,713,1132
2974,563,713,1132
2975,563,713,1132
2976,563,713,1132
2977,563,712,1132
2978,563,714,1132
2979,564,715,1132
2980,564,714,1132
2981,564,712,1133
2982,564,711,1133
2983,564,710,1133
2984,565,711,1133
2985,565,709,1133
2986,565,709,1133
2987,564,709,1133
2988,564,711,1133
2989,563,714,1133
2990,563,714,1133
2991,563,710,1133
2992,562,710,1133
2993,561,713,1133
2994,560,711,1134
2995,561,711,1134
2996,561,709,1134
2997,560,710,1134
2998,560,709,1134
2999,559,710,1134
3000,560,709,1134
3001,560,711,1134
3002,560,711,1134
3003,560,713,1134
3004,560,712,1134
3005,560,712,1134
3006,560,712,1134
3007,560,710,1134
3008,560,711,1134
3009,560,714,1134
3010,560,713,1134
3011,560,714,1134
3012,558,714,1134
3013,558,714,1134
3014,557,719,1134
3015,558,718,1134
3016,558,717,1134
3017,557,719,1134
3018,557,719,1135
3019,557,716,1135
3020,557,718,1135
3021,557,719,1135
3022,557,716,1135
3023,557,716,1135
3024,557,715,1135
3025,556,714,1135
3026,556,714,1135
3027,556,717,1135
3028,556,717,1135
3029,555,718,1135
3030,555,717,1135
3031,555,716,1135
3032,556,715,1135
3033,556,716,1135
3034,556,715,1135
3035,556,716,1135
3036,557,714,1135
3037,557,713,1135
3038,556,715,1135
3039,556,715,1135
3040,556,716,1135
3041,557,714,1136
3042,557,713,1136
3043,558,715,1136
3044,558,714,1136
3045,558,713,1136
3046,558,714,1136
3047,558,713,1136
3048,558,713,1136
3049,558,713,1136
3050,558,714,1137
3051,558,712,1138
3052,558,710,1138
3053,558,712,1138
3054,558,712,1138
3055,558,712,1138
3056,558,710,1138
3057,557,710,1138
3058,557,711,1138
3059,557,709,1138
3060,557,710,1138
3061,556,712,1138
3062,556,713,1138
3063,558,711,1138
3064,559,711,1138
3065,559,711,1138
3066,559,710,1138
3067,559,710,1138
3068,559,710,1138
3069,559,710,1138
3070,557,712,1138
3071,557,712,1138
3072,556,712,1138
3073,556,713,1138
3074,556,711,1138
3075,556,710,1138
3076,556,711,1138
3077,556,709,1138
3078,556,710,1138
3079,556,712,1138
3080,556,713,1138
3081,556,712,1138
3082,557,711,1138
3083,557,711,1138
3084,557,712,1138
3085,557,710,1138
3086,558,711,1138
3087,557,712,1138
3088,557,711,1138
3089,558,711,1138
3090,558,712,1138
3091,559,709,1138
3092,558,711,1138
3093,559,712,1138
3094,559,709,1138
3095,559,710,1138
3096,558,711,1138
3097,559,711,1138
3098,559,712,1138
3099,558,713,1138
3100,558,711,1138
3101,558,709,1138
3102,558,710,1138
3103,558,709,1138
3104,557,713,1138
3105,557,712,1138
3106,556,713,1138
3107,556,713,1138
3108,557,714,1138
3109,556,715,1138
3110,555,713,1139
3111,555,710,1139
3112,556,711,1139
3113,555,712,1139
3114,555,713,1139
3115,555,714,1139
3116,555,715,1139
3117,554,714,1139
3118,554,714,1139
3119,554,714,1139
3120,555,715,1139
3121,555,713,1139
3122,555,714,1139
3123,555,714,1139
3124,554,713,1139
3125,554,713,1139
3126,553,714,1139
3127,553,713,1139
3128,553,713,1139
3129,553,713,1140
3130,553,713,1140
3131,553,715,1140
3132,553,717,1140
3133,554,719,1140
3134,554,715,1140
3135,554,715,1140
3136,554,713,1140
3137,553,713,1140
3138,553,713,1140
3139,552,713,1140
3140,552,714,1140
3141,553,714,1140
3142,553,713,1140
3143,553,712,1140
3144,553,713,1140
3145,553,712,1140
3146,552,713,1140
3147,551,715,1140
3148,551,716,1140
3149,551,716,1140
3150,551,714,1141
3151,551,714,1141
3152,551,715,1141
3153,551,717,1141
3154,551,718,1141
3155,551,716,1141
3156,551,717,1141
3157,550,718,1141
3158,550,719,1141
3159,549,718,1141
3160,549,717,1141
3161,549,719,1141
3162,549,720,1141
3163,549,719,1141
3164,549,719,1141
3165,550,718,1141
3166,549,719,1141
3167,550,721,1141
3168,549,717,1141
3169,548,718,1141
3170,548,717,1141
3171,548,717,1141
3172,548,718,1141
3173,548,718,1141
3174,548,718,1141
3175,546,720,1141
3176,545,722,1141
3177,545,722,1141
3178,544,723,1141
3179,544,724,1141
3180,544,722,1141
3181,544,722,1141
3182,544,722,1141
3183,544,722,1141
3184,544,723,1141
3185,544,721,1141
3186,544,720,1141
3187,544,722,1141
3188,545,721,1141
3189,545,721,1141
3190,545,720,1141
3191,545,725,1141
3192,545,725,1141
3193,545,723,1141
3194,547,725,1141
3195,547,721,1141
3196,547,723,1141
3197,547,720,1141
3198,545,724,1141
3199,545,725,1141
3200,545,724,1141
3201,545,723,1141
3202,545,722,1141
3203,544,722,1141
3204,545,724,1141
3205,545,721,1141
3206,545,722,1141
3207,546,721,1141
3208,546,722,1142
3209,546,720,1142
3210,546,723,1142
3211,546,723,1142
3212,546,722,1142
3213,546,720,1142
3214,547,720,1142
3215,547,721,1142
3216,548,722,1142
3217,548,720,1142
3218,548,720,1142
3219,548,722,1142
3220,548,722,1142
3221,547,724,1142
3222,547,720,1142
3223,547,722,1142
3224,546,721,1142
3225,545,723,1142
3226,545,721,1142
3227,545,722,1142
3228,545,723,1142
3229,545,718,1142
3230,545,718,1142
3231,546,717,1142
3232,546,717,1142
3233,545,716,1142
3234,545,721,1142
3235,544,721,1142
3236,544,721,1143
3237,545,721,1143
3238,544,722,1143
3239,545,724,1143
3240,545,722,1143
3241,546,721,1143
3242,546,719,1143
3243,546,720,1143
3244,545,722,1143
3245,545,722,1143
3246,545,721,1143
3247,545,721,1143
3248,546,719,1143
3249,545,719,1143
3250,545,721,1143
3251,545,720,1143
3252,545,719,1143
3253,545,718,1143
3254,545,718,1143
3255,544,719,1143
3256,544,721,1143
3257,544,721,1143
3258,544,722,1143
3259,542,723,1143
3260,542,721,1143
3261,543,722,1143
3262,543,723,1143
3263,543,722,1143
3264,543,720,1143
3265,543,721,1143
3266,543,723,1143
3267,542,722,1143
3268,542,725,1143
3269,542,725,1143
3270,541,727,1143
3271,540,726,1143
3272,540,727,1143
3273,540,726,1143
3274,540,726,1143
3275,539,725,1143
3276,539,726,1143
3277,539,729,1143
3278,539,729,1143
3279,539,729,1143
3280,539,727,1143
3281,539,727,1143
3282,539,726,1143
3283,538,729,1143
3284,538,728,1143
3285,538,727,1143
3286,539,727,1143
3287,539,729,1143
3288,539,730,1143
3289,540,730,1143
3290,540,727,1143
3291,540,724,1145
3292,540,724,1145
3293,540,724,1145
3294,541,723,1145
3295,541,721,1145
3296,540,721,1145
3297,540,721,1145
3298,540,720,1145
3299,541,720,1145
3300,541,720,1145
3301,541,721,1145
3302,540,722,1145
3303,540,722,1145
3304,540,721,1145
3305,540,722,1145
3306,540,723,1145
3307,539,723,1146
3308,539,725,1146
3309,539,725,1146
3310,538,726,1146
3311,538,726,1146
3312,537,726,1146
3313,537,724,1146
3314,536,724,1146
3315,537,725,1146
3316,538,725,1146
3317,538,725,1146
3318,538,723,1146
3319,538,724,1146
3320,538,724,1146
3321,538,724,1146
3322,537,723,1146
3323,537,724,1146
3324,537,725,1146
3325,536,722,1146
3326,536,723,1146
3327,536,723,1147
3328,534,725,1148
3329,534,725,1148
3330,534,724,1148
3331,533,725,1148
3332,533,726,1148
3333,532,728,1148
3334,532,727,1148
3335,530,729,1148
3336,530,729,1148
3337,530,731,1148
3338,532,728,1148
3339,532,729,1148
3340,532,728,1148
3341,531,728,1148
3342,531,729,1149
3343,531,727,1149
3344,531,727,1149
3345,531,730,1149
3346,531,731,1149
3347,532,729,1149
3348,532,726,1149
3349,531,725,1149
3350,531,728,1150
3351,531,726,1150
3352,531,726,1150
3353,531,726,1150
3354,531,725,1150
3355,531,725,1150
3356,531,727,1150
3357,531,725,1150
3358,530,727,1150
3359,530,724,1150
3360,528,725,1150
3361,528,726,1150
3362,528,727,1150
3363,528,727,1150
3364,529,727,1150
3365,528,729,1150
3366,528,728,1150
3367,527,730,1151
3368,526,728,1151
3369,526,730,1151
3370,528,729,1151
3371,528,728,1151
3372,527,728,1151
3373,527,725,1151
3374,528,726,1151
3375,528,725,1151
3376,528,726,1151
3377,528,727,1151
3378,527,728,1151
3379,527,734,1151
3380,526,729,1151
3381,527,730,1151
3382,527,729,1151
3383,527,729,1151
3384,527,734,1151
3385,526,735,1151
3386,528,735,1152
3387,528,734,1152
3388,529,734,1152
3389,527,735,1152
3390,527,734,1152
3391,527,733,1152
3392,527,732,1152
3393,527,733,1152
3394,527,732,1152
3395,527,731,1152
3396,528,729,1152
3397,528,728,1152
3398,528,726,1152
3399,528,725,1152
3400,527,727,1152
3401,527,727,1152
3402,527,728,1152
3403,527,727,1152
3404,527,728,1152
3405,527,727,1152
3406,527,728,1152
3407,527,728,1152
3408,526,730,1152
3409,527,729,1152
3410,527,729,1152
3411,527,729,1152
3412,526,728,1152
3413,525,728,1152
3414,523,730,1152
3415,523,730,1152
3416,523,732,1152
3417,523,732,1152
3418,523,732,1152
3419,523,732,1152
3420,523,733,1152
3421,523,733,1152
3422,524,732,1152
3423,523,734,1152
3424,522,735,1152
3425,524,733,1152
3426,524,734,1152
3427,524,733,1152
3428,524,732,1152
3429,524,733,1152
3430,524,730,1153
3431,524,734,1153
3432,523,737,1153
3433,523,732,1153
3434,524,732,1153
3435,523,734,1153
3436,523,733,1153
3437,525,736,1153
3438,525,733,1153
3439,524,732,1153
3440,524,733,1153
3441,525,730,1153
3442,525,730,1153
3443,525,728,1153
3444,525,730,1153
3445,525,729,1153
3446,526,729,1153
3447,526,729,1153
3448,526,730,1153
3449,526,731,1153
3450,526,730,1153
3451,525,733,1153
3452,525,729,1153
3453,526,729,1153
3454,526,730,1153
3455,526,733,1153
3456,526,731,1153
3457,526,730,1153
3458,526,731,1153
3459,526,730,1153
3460,526,732,1153
3461,526,731,1153
3462,526,730,1153
3463,526,729,1153
3464,526,729,1153
3465,526,730,1153
3466,525,732,1153
3467,526,733,1153
3468,526,729,1153
3469,526,732,1153
3470,526,733,1153
3471,526,732,1153
3472,526,731,1153
3473,526,730,1153
3474,527,733,1153
3475,526,731,1153
3476,526,732,1153
3477,527,732,1153
3478,527,733,1153
3479,527,733,1153
3480,526,732,1153
3481,526,731,1153
3482,526,731,1153
3483,527,731,1153
3484,527,727,1153
3485,527,729,1153
3486,528,730,1154
3487,528,729,1154
3488,528,728,1154
3489,527,728,1154
3490,526,728,1154
3491,526,726,1154
3492,526,726,1154
3493,527,726,1154
3494,527,726,1154
3495,527,726,1154
3496,527,725,1154
3497,526,724,1154
3498,525,724,1154
3499,525,723,1154
3500,525,724,1154
3501,525,723,1154
3502,525,724,1154
3503,525,725,1154
3504,525,726,1154
3505,524,726,1154
3506,524,726,1154
3507,524,727,1154
3508,523,727,1154
3509,522,727,1154
3510,522,729,1154
3511,521,729,1154
3512,521,731,1154
3513,522,727,1155
3514,522,728,1155
3515,522,727,1155
3516,521,728,1155
3517,522,727,1155
3518,522,729,1155
3519,522,731,1155
3520,522,728,1156
3521,522,727,1156
3522,523,726,1156
3523,523,726,1156
3524,523,726,1156
3525,523,728,1156
3526,523,727,1156
3527,522,728,1156
3528,522,727,1156
3529,522,727,1156
3530,522,725,1156
3531,522,727,1156
3532,521,728,1156
3533,521,729,1156
3534,521,728,1156
3535,521,730,1156
3536,521,729,1156
3537,521,732,1156
3538,521,729,1157
3539,521,728,1157
3540,522,727,1157
3541,522,729,1157
3542,522,730,1157
3543,521,733,1157
3544,521,732,1157
3545,520,732,1157
3546,520,734,1157
3547,520,734,1158
3548,519,732,1158
3549,519,732,1159
3550,519,732,1159
3551,519,731,1159
3552,519,729,1159
3553,519,730,1159
3554,518,731,1159
3555,518,727,1159
3556,516,728,1159
3557,515,732,1159
3558,515,731,1159
3559,515,732,1159
3560,515,733,1159
3561,516,733,1159
3562,515,731,1159
3563,515,734,1159
3564,515,734,1160
3565,515,732,1160
3566,516,731,1160
3567,515,731,1160
3568,513,732,1160
3569,515,732,1160
3570,515,730,1160
3571,516,729,1160
3572,515,731,1160
3573,514,731,1160
3574,513,732,1160
3575,514,732,1161
3576,515,732,1161
3577,515,732,1161
3578,515,735,1161
3579,515,736,1161
3580,515,734,1161
3581,514,735,1161
3582,514,734,1161
3583,513,735,1161
3584,513,733,1161
3585,513,734,1161
3586,513,734,1161
3587,513,732,1161
3588,512,734,1161
3589,512,733,1161
3590,512,734,1161
3591,511,736,1161
3592,511,735,1161
3593,511,735,1161
3594,513,737,1161
3595,512,736,1161
3596,509,741,1161
3597,509,740,1161
3598,510,736,1162
3599,510,735,1162
3600,511,733,1162
3601,511,733,1162
3602,511,733,1162
3603,511,734,1162
3604,511,734,1162
3605,511,734,1162
3606,511,734,1162
3607,511,732,1162
3608,511,731,1162
3609,510,733,1162
3610,509,735,1162
3611,509,733,1162
3612,506,738,1162
3613,507,736,1162
3614,507,736,1162
3615,506,737,1162
3616,506,738,1162
3617,507,736,1162
3618,507,736,1162
3619,508,735,1163
3620,507,735,1163
3621,507,736,1163
3622,507,737,1163
3623,507,735,1163
3624,507,734,1163
3625,507,735,1163
3626,507,734,1163
3627,506,735,1163
3628,506,735,1163
3629,507,735,1163
3630,507,737,1163
3631,507,735,1163
3632,507,735,1163
3633,508,735,1163
3634,508,735,1163
3635,508,735,1163
3636,509,735,1163
3637,508,736,1163
3638,507,739,1163
3639,506,743,1163
3640,506,740,1163
3641,505,738,1163
3642,505,738,1163
3643,504,741,1163
3644,504,737,1163
3645,504,738,1163
3646,503,737,1163
3647,503,737,1163
3648,503,738,1163
3649,504,738,1163
3650,504,737,1163
3651,504,737,1163
3652,504,737,1163
3653,504,738,1163
3654,504,738,1163
3655,504,739,1163
3656,505,742,1163
3657,505,744,1163
3658,505,741,1164
3659,506,740,1164
3660,506,740,1164
3661,506,738,1164
3662,506,740,1165
3663,506,739,1166
3664,506,738,1166
3665,507,736,1166
3666,507,736,1166
3667,507,736,1166
3668,507,739,1166
3669,507,740,1166
3670,507,741,1166
3671,506,741,1166
3672,506,740,1166
3673,506,740,1166
3674,507,737,1166
3675,507,735,1166
3676,507,736,1166
3677,507,735,1166
3678,507,738,1166
3679,506,738,1166
3680,506,739,1166
3681,506,739,1166
3682,506,740,1166
3683,506,739,1166
3684,506,738,1166
3685,506,737,1166
3686,506,736,1166
3687,506,735,1166
3688,506,736,1166
3689,505,737,1166
3690,505,737,1166
3691,505,737,1166
3692,505,736,1166
3693,505,737,1166
3694,504,736,1166
3695,503,739,1166
3696,503,738,1167
3697,501,741,1167
3698,501,741,1167
3699,501,739,1167
3700,501,738,1167
3701,502,739,1167
3702,502,739,1167
3703,502,740,1167
3704,502,741,1167
3705,502,741,1167
3706,502,740,1167
3707,502,741,1167
3708,502,742,1167
3709,502,742,1167
3710,502,741,1167
3711,502,739,1167
3712,501,739,1167
3713,501,740,1167
3714,501,740,1168
3715,501,742,1168
3716,501,743,1168
3717,501,743,1168
3718,502,742,1168
3719,503,736,1168
3720,503,738,1168
3721,502,737,1168
3722,502,737,1168
3723,502,735,1168
3724,501,740,1168
3725,501,740,1168
3726,501,736,1168
3727,500,738,1168
3728,501,739,1168
3729,501,738,1168
3730,500,738,1168
3731,500,738,1168
3732,500,736,1168
3733,500,738,1168
3734,500,738,1168
3735,500,737,1168
3736,500,739,1168
3737,500,739,1168
3738,502,737,1168
3739,502,737,1168
3740,502,740,1168
3741,502,736,1168
3742,502,736,1168
3743,502,737,1168
3744,502,736,1168
3745,501,736,1168
3746,502,736,1168
3747,502,735,1168
3748,501,737,1168
3749,501,737,1168
3750,501,735,1169
3751,501,736,1169
3752,501,737,1169
3753,501,737,1169
3754,501,736,1169
3755,500,736,1169
3756,501,737,1170
3757,500,735,1170
3758,501,735,1170
3759,500,736,1170
3760,500,734,1170
3761,500,735,1170
3762,500,734,1170
3763,500,734,1170
3764,500,735,1170
3765,500,736,1170
3766,500,735,1170
3767,500,735,1170
3768,499,738,1170
3769,499,736,1170
3770,499,737,1171
3771,499,736,1171
3772,499,735,1172
3773,499,737,1172
3774,498,737,1172
3775,498,738,1172
3776,498,738,1172
3777,498,737,1172
3778,498,739,1172
3779,498,739,1172
3780,498,739,1172
3781,498,738,1172
3782,498,739,1172
3783,498,738,1172
3784,497,739,1172
3785,497,739,1172
3786,497,739,1172
3787,497,739,1172
3788,497,738,1172
3789,497,738,1172
3790,497,737,1172
3791,498,738,1172
3792,498,737,1173
3793,498,736,1173
3794,498,738,1173
3795,498,736,1173
3796,498,737,1173
3797,498,736,1173
3798,498,735,1173
3799,498,736,1173
3800,498,736,1173
3801,499,736,1173
3802,498,736,1173
3803,497,735,1173
3804,497,736,1173
3805,497,735,1173
3806,497,736,1174
3807,500,735,1174
3808,499,734,1174
3809,499,734,1174
3810,499,733,1174
3811,499,735,1174
3812,499,734,1174
3813,499,735,1174
3814,499,734,1174
3815,499,735,1174
3816,499,732,1174
3817,499,733,1174
3818,499,733,1174
3819,499,735,1174
3820,499,739,1174
3821,499,737,1174
3822,499,736,1174
3823,499,737,1174
3824,498,737,1174
3825,498,738,1174
3826,498,738,1174
3827,497,737,1174
3828,498,740,1174
3829,498,740,1174
3830,499,736,1175
3831,499,736,1175
3832,498,738,1175
3833,498,737,1175
3834,498,737,1175
3835,498,737,1175
3836,498,739,1175
3837,498,738,1175
3838,498,736,1175
3839,498,739,1175
3840,497,738,1176
3841,496,736,1176
3842,496,736,1176
3843,497,736,1177
3844,497,735,1177
3845,496,734,1177
3846,496,734,1177
3847,496,733,1177
3848,496,732,1177
3849,496,734,1177
3850,495,737,1177
3851,496,736,1177
3852,496,735,1177
3853,497,735,1177
3854,497,734,1177
3855,497,733,1177
3856,497,734,1177
3857,497,733,1177
3858,497,733,1177
3859,497,732,1177
3860,498,732,1177
3861,498,733,1177
3862,498,733,1177
3863,497,735,1177
3864,497,735,1177
3865,497,732,1177
3866,498,731,1177
3867,499,730,1177
3868,500,729,1177
3869,500,728,1177
3870,500,729,1177
3871,500,728,1177
3872,499,728,1177
3873,498,728,1177
3874,498,729,1178
3875,498,727,1178
3876,499,730,1178
3877,499,728,1178
3878,499,727,1178
3879,499,728,1178
3880,499,727,1178
3881,499,728,1178
3882,499,730,1178
3883,499,728,1178
3884,499,728,1178
3885,499,730,1178
3886,499,730,1179
3887,499,728,1179
3888,499,728,1179
3889,499,728,1179
3890,498,729,1179
3891,498,729,1179
3892,499,729,1179
3893,499,728,1179
3894,499,728,1179
3895,499,726,1179
3896,499,725,1179
3897,498,725,1179
3898,499,727,1179
3899,499,725,1180
3900,498,728,1180
3901,498,728,1180
3902,498,729,1180
3903,498,727,1180
3904,497,729,1180
3905,496,732,1180
3906,496,733,1180
3907,496,733,1180
3908,495,732,1180
3909,495,731,1180
3910,496,730,1180
3911,496,730,1180
3912,496,729,1180
3913,496,731,1180
3914,496,732,1180
3915,496,734,1180
3916,496,734,1180
3917,496,735,1180
3918,497,735,1180
3919,496,736,1180
3920,495,736,1181
3921,495,734,1181
3922,495,732,1181
3923,495,734,1181
3924,495,734,1181
3925,495,732,1181
3926,494,732,1181
3927,494,733,1181
3928,494,734,1181
3929,494,734,1181
3930,493,736,1181
3931,493,735,1181
3932,493,734,1181
3933,492,734,1181
3934,491,737,1181
3935,491,739,1181
3936,491,738,1181
3937,491,738,1181
3938,491,740,1181
3939,491,738,1181
3940,491,739,1182
3941,490,738,1182
3942,490,736,1182
3943,491,739,1182
3944,491,742,1182
3945,491,742,1182
3946,491,741,1182
3947,491,740,1182
3948,491,740,1182
3949,491,741,1182
3950,491,740,1182
3951,491,739,1182
3952,491,742,1182
3953,491,742,1182
3954,490,745,1182
3955,489,744,1183
3956,489,741,1183
3957,489,741,1183
3958,489,739,1183
3959,489,739,1183
3960,489,740,1183
3961,489,739,1183
3962,489,737,1183
3963,490,736,1183
3964,490,737,1183
3965,490,738,1183
3966,490,738,1183
3967,490,739,1183
3968,490,737,1183
3969,490,735,1183
3970,490,735,1183
3971,489,736,1183
3972,489,736,1183
3973,489,736,1183
3974,489,737,1183
3975,488,737,1183
3976,488,737,1183
3977,489,736,1183
3978,489,738,1184
3979,488,736,1184
3980,488,736,1184
3981,488,737,1184
3982,488,737,1184
3983,488,738,1184
3984,488,738,1184
3985,488,741,1184
3986,487,741,1185
3987,487,740,1185
3988,488,739,1185
3989,488,740,1185
3990,487,741,1185
3991,487,739,1185
3992,487,740,1185
3993,487,741,1185
3994,487,742,1185
3995,487,740,1185
3996,486,740,1185
3997,486,739,1186
3998,487,738,1186
3999,487,737,1186
4000,488,737,1186
4001,488,737,1186
4002,488,739,1186
4003,489,738,1186
4004,489,738,1186
4005,489,739,1186
4006,489,739,1186
4007,489,737,1186
4008,489,737,1186
4009,488,739,1186
4010,487,739,1186
4011,487,740,1186
4012,487,740,1186
4013,486,740,1186
4014,486,740,1186
4015,487,739,1186
4016,486,739,1186
4017,486,738,1186
4018,486,738,1186
4019,486,738,1186
4020,486,735,1186
4021,486,733,1186
4022,486,734,1186
4023,486,735,1186
4024,486,735,1186
4025,486,736,1186
4026,485,741,1186
4027,484,742,1186
4028,484,740,1186
4029,485,739,1186
4030,485,737,1186
4031,485,736,1186
4032,485,735,1186
4033,485,735,1186
4034,486,734,1186
4035,486,736,1186
4036,486,735,1186
4037,486,733,1186
4038,486,733,1186
4039,486,732,1186
4040,485,733,1186
4041,484,734,1186
4042,484,735,1186
4043,485,738,1186
4044,485,737,1186
4045,486,736,1186
4046,486,737,1186
4047,486,737,1186
4048,486,735,1186
4049,486,735,1186
4050,486,732,1186
4051,487,731,1186
4052,486,732,1186
4053,486,732,1186
4054,485,732,1186
4055,485,733,1187
4056,485,734,1187
4057,485,733,1187
4058,486,732,1187
4059,486,733,1187
4060,486,732,1187
4061,486,732,1187
4062,486,735,1187
4063,485,732,1187
4064,484,733,1187
4065,486,736,1187
4066,486,734,1187
4067,487,735,1187
4068,487,735,1187
4069,487,736,1187
4070,487,733,1188
4071,486,732,1188
4072,486,732,1188
4073,487,732,1189
4074,488,731,1189
4075,488,732,1189
4076,488,732,1189
4077,489,730,1189
4078,489,731,1189
4079,489,730,1189
4080,487,730,1189
4081,487,729,1189
4082,488,729,1189
4083,488,730,1189
4084,489,730,1189
4085,489,731,1190
4086,489,731,1190
4087,490,731,1190
4088,490,729,1190
4089,490,729,1190
4090,489,732,1190
4091,488,734,1190
4092,488,732,1191
4093,487,737,1191
4094,487,736,1191
4095,488,733,1191
4096,487,735,1191
4097,488,735,1191
4098,488,738,1191
4099,488,736,1191
4100,488,736,1191
4101,487,736,1191
4102,487,734,1191
4103,486,738,1191
4104,486,738,1192
4105,486,739,1192
4106,486,737,1192
4107,486,738,1192
4108,486,739,1192
4109,486,737,1192
4110,486,738,1192
4111,485,739,1192
4112,484,739,1192
4113,484,737,1192
4114,484,736,1192
4115,484,735,1192
4116,484,736,1192
4117,483,738,1193
4118,483,738,1193
4119,482,739,1193
4120,482,739,1193
4121,482,738,1193
4122,483,737,1193
4123,482,736,1193
4124,482,736,1193
4125,482,736,1193
4126,480,738,1193
4127,480,742,1193
4128,480,742,1193
4129,480,739,1193
4130,480,739,1193
4131,480,738,1193
4132,482,737,1193
4133,482,739,1193
4134,482,736,1193
4135,483,735,1193
4136,484,735,1193
4137,485,733,1193
4138,485,734,1193
4139,485,732,1193
4140,485,732,1193
4141,485,732,1193
4142,485,732,1193
4143,486,728,1193
4144,486,729,1193
4145,485,728,1194
4146,486,730,1194
4147,485,727,1194
4148,485,728,1194
4149,485,729,1194
4150,485,728,1194
4151,485,728,1194
4152,485,728,1194
4153,485,730,1194
4154,485,729,1194
4155,485,728,1194
4156,485,726,1194
4157,486,728,1194
4158,486,728,1194
4159,486,728,1194
4160,486,728,1194
4161,487,727,1194
4162,486,729,1194
4163,486,730,1194
4164,486,731,1194
4165,486,730,1194
4166,486,730,1194
4167,486,731,1194
4168,485,730,1194
4169,484,732,1194
4170,484,732,1194
4171,484,731,1194
4172,484,733,1194
4173,483,733,1194
4174,483,734,1194
4175,483,733,1194
4176,483,733,1194
4177,483,732,1194
4178,483,734,1194
4179,482,733,1194
4180,482,730,1194
4181,482,730,1194
4182,482,730,1194
4183,483,730,1194
4184,483,732,1194
4185,484,731,1194
4186,485,732,1194
4187,485,731,1194
4188,483,732,1194
4189,483,733,1194
4190,484,730,1194
4191,484,729,1194
4192,484,730,1194
4193,484,730,1194
4194,484,730,1194
4195,483,732,1194
4196,483,731,1194
4197,482,730,1194
4198,483,730,1194
4199,482,730,1194
4200,482,729,1194
4201,482,730,1194
4202,482,730,1194
4203,482,728,1194
4204,482,728,1194
4205,482,728,1194
4206,482,729,1194
4207,482,728,1194
4208,482,728,1194
4209,482,728,1194
4210,483,728,1194
4211,483,729,1194
4212,483,729,1194
4213,484,729,1194
4214,484,730,1194
4215,484,730,1194
4216,484,728,1194
4217,484,729,1195
4218,484,729,1195
4219,485,726,1195
4220,485,727,1195
4221,485,728,1195
4222,484,728,1195
4223,483,728,1195
4224,484,727,1196
4225,484,729,1196
4226,484,729,1196
4227,484,728,1196
4228,484,727,1196
4229,483,728,1196
4230,484,731,1196
4231,483,731,1196
4232,484,728,1196
4233,484,727,1196
4234,484,728,1196
4235,483,730,1196
4236,483,730,1196
4237,483,732,1196
4238,483,728,1196
4239,483,729,1196
4240,484,727,1196
4241,483,727,1196
4242,483,726,1196
4243,483,727,1196
4244,483,726,1196
4245,484,726,1196
4246,484,725,1196
4247,483,726,1196
4248,481,727,1196
4249,482,726,1196
4250,482,728,1196
4251,483,730,1196
4252,482,730,1196
4253,482,729,1196
4254,482,727,1196
4255,482,727,1196
4256,483,727,1196
4257,483,726,1196
4258,483,725,1196
4259,483,726,1196
4260,483,724,1196
4261,483,726,1196
4262,483,726,1196
4263,482,727,1196
4264,482,727,1197
4265,482,729,1197
4266,482,731,1197
4267,482,729,1197
4268,482,729,1197
4269,482,729,1197
4270,483,731,1197
4271,483,730,1197
4272,483,729,1197
4273,483,732,1197
4274,482,735,1197
4275,482,731,1197
4276,483,730,1197
4277,483,729,1197
4278,483,728,1197
4279,483,727,1197
4280,484,727,1198
4281,484,728,1198
4282,484,728,1198
4283,485,728,1198
4284,483,730,1198
4285,483,726,1198
4286,483,727,1198
4287,484,729,1198
4288,485,732,1198
4289,485,728,1198
4290,485,726,1198
4291,485,726,1198
4292,485,728,1198
4293,486,723,1198
4294,487,723,1198
4295,487,724,1198
4296,486,724,1198
4297,486,725,1198
4298,486,726,1198
4299,487,726,1198
4300,487,724,1198
4301,487,722,1198
4302,487,722,1198
4303,487,721,1198
4304,487,721,1198
4305,487,725,1198
4306,488,724,1198
4307,488,724,1198
4308,488,723,1198
4309,488,724,1198
4310,488,726,1198
4311,488,723,1198
4312,488,724,1198
4313,488,724,1198
4314,487,725,1198
4315,489,724,1198
4316,489,723,1198
4317,487,727,1198
4318,487,726,1198
4319,487,724,1198
4320,487,723,1198
4321,486,724,1198
4322,485,725,1198
4323,484,725,1198
4324,484,725,1198
4325,483,730,1198
4326,482,730,1198
4327,482,732,1198
4328,482,733,1198
4329,482,733,1198
4330,481,731,1198
4331,481,731,1198
4332,482,730,1198
4333,482,729,1198
4334,482,730,1198
4335,482,730,1198
4336,481,730,1198
4337,481,733,1198
4338,482,729,1198
4339,482,729,1198
4340,483,730,1198
