Step,IN,MID,OUT
2916,599,146,1655
2917,599,146,1655
2918,599,145,1655
2919,599,146,1655
2920,599,144,1657
2921,599,144,1657
2922,599,144,1657
2923,599,144,1657
2924,599,143,1658
2925,599,142,1659
2926,599,142,1659
2927,599,142,1659
2928,599,142,1659
2929,599,142,1659
2930,599,142,1659
2931,599,142,1659
2932,599,142,1659
2933,599,142,1659
2934,599,142,1659
2935,599,142,1659
2936,599,142,1659
2937,599,142,1659
2938,599,142,1659
2939,599,142,1659
2940,599,142,1659
2941,599,142,1659
2942,599,142,1659
2943,599,142,1659
2944,599,142,1659
2945,599,142,1659
2946,599,141,1660
2947,599,140,1661
2948,599,140,1661
2949,599,140,1661
2950,599,140,1661
2951,599,140,1661
2952,599,140,1661
2953,599,139,1662
2954,599,139,1662
2955,599,138,1663
2956,599,138,1663
2957,599,137,1664
2958,599,137,1664
2959,598,138,1664
2960,598,138,1664
2961,598,138,1664
2962,598,138,1664
2963,598,138,1664
2964,598,138,1664
2965,598,138,1664
2966,598,138,1664
2967,598,138,1664
2968,598,136,1665
2969,598,137,1665
2970,598,137,1665
2971,598,137,1665
2972,598,137,1665
2973,598,137,1665
2974,598,137,1665
2975,598,137,1665
2976,598,136,1666
2977,598,135,1667
2978,598,134,1668
2979,598,134,1668
2980,598,134,1668
2981,598,134,1668
2982,598,134,1668
2983,598,134,1668
2984,598,133,1668
2985,598,134,1668
2986,598,134,1668
2987,598,134,1668
2988,598,134,1668
2989,598,134,1668
2990,598,133,1669
2991,598,133,1669
2992,598,133,1669
2993,598,132,1669
2994,598,133,1669
2995,598,133,1669
2996,598,133,1669
2997,598,133,1669
2998,598,133,1669
2999,598,133,1669
3000,598,133,1669
3001,598,133,1669
3002,598,133,1669
3003,598,133,1669
3004,598,133,1669
3005,598,133,1669
3006,598,133,1669
3007,598,133,1669
3008,598,133,1669
3009,598,133,1669
3010,598,133,1669
3011,598,133,1669
3012,597,134,1669
3013,597,133,1670
3014,597,133,1670
3015,597,133,1670
3016,597,132,1671
3017,597,132,1671
3018,597,132,1671
3019,596,133,1671
3020,596,133,1671
3021,596,132,1672
3022,596,131,1673
3023,596,131,1673
3024,596,131,1673
3025,596,131,1673
3026,596,130,1673
3027,596,131,1673
3028,596,131,1673
3029,596,130,1674
3030,595,131,1674
3031,595,131,1674
3032,595,131,1674
3033,595,131,1674
3034,595,131,1674
3035,595,130,1674
3036,595,131,1674
3037,595,131,1674
3038,595,131,1674
3039,595,130,1675
3040,595,130,1675
3041,595,130,1675
3042,595,130,1675
3043,595,130,1675
3044,595,129,1675
3045,595,129,1676
3046,595,129,1676
3047,595,129,1676
3048,595,129,1676
3049,595,129,1676
3050,595,129,1676
3051,595,129,1676
3052,594,130,1676
3053,594,130,1676
3054,594,130,1676
3055,594,130,1676
3056,594,130,1676
3057,594,130,1676
3058,594,130,1676
3059,594,129,1676
3060,593,131,1676
3061,593,131,1676
3062,593,131,1676
3063,593,131,1676
3064,593,131,1676
3065,593,131,1676
3066,593,131,1676
3067,593,131,1676
3068,593,131,1676
3069,593,131,1676
3070,593,131,1676
3071,593,131,1676
3072,593,131,1676
3073,593,131,1676
3074,593,131,1676
3075,593,131,1676
3076,593,130,1677
3077,593,130,1677
3078,592,131,1677
3079,592,131,1677
3080,592,131,1677
3081,592,131,1677
3082,592,131,1677
3083,592,131,1677
3084,592,131,1677
3085,592,131,1677
3086,592,131,1677
3087,591,132,1677
3088,591,132,1677
3089,591,132,1677
3090,591,132,1677
3091,591,132,1677
3092,591,132,1677
3093,591,132,1677
3094,591,131,1677
3095,590,133,1677
3096,589,134,1677
3097,589,134,1677
3098,589,134,1677
3099,589,134,1677
3100,589,134,1677
3101,589,134,1677
3102,589,134,1677
3103,589,134,1677
3104,589,134,1677
3105,589,134,1677
3106,589,134,1677
3107,589,134,1677
3108,589,134,1677
3109,589,134,1677
3110,589,134,1677
3111,589,134,1677
3112,589,134,1677
3113,589,134,1677
3114,589,133,1677
3115,589,133,1677
3116,589,134,1677
3117,589,134,1677
3118,589,133,1678
3119,589,133,1678
3120,589,133,1678
3121,589,133,1678
3122,588,134,1678
3123,588,134,1678
3124,588,134,1678
3125,588,134,1678
3126,588,134,1678
3127,588,134,1678
3128,588,134,1678
3129,588,133,1679
3130,588,133,1679
3131,588,132,1679
3132,588,133,1679
3133,588,133,1679
3134,588,133,1679
3135,588,133,1679
3136,588,133,1679
3137,588,133,1679
3138,588,133,1679
3139,588,133,1679
3140,588,133,1679
3141,588,132,1679
3142,588,133,1679
3143,588,132,1679
3144,588,133,1679
3145,588,133,1679
3146,588,133,1679
3147,588,132,1680
3148,588,132,1680
3149,587,133,1680
3150,587,133,1680
3151,587,133,1680
3152,587,132,1681
3153,587,132,1681
3154,587,132,1681
3155,587,132,1681
3156,587,131,1682
3157,587,131,1682
3158,586,132,1682
3159,586,131,1683
3160,586,131,1683
3161,586,131,1683
3162,586,131,1683
3163,586,131,1683
3164,586,131,1683
3165,586,131,1683
3166,586,130,1683
3167,586,131,1683
3168,586,131,1683
3169,586,131,1683
3170,586,131,1683
3171,586,130,1683
3172,586,131,1683
3173,586,131,1683
3174,586,131,1683
3175,586,131,1683
3176,586,131,1683
3177,586,130,1683
3178,586,131,1683
3179,586,131,1683
3180,586,131,1683
3181,586,131,1683
3182,586,131,1683
3183,586,131,1683
3184,586,131,1683
3185,586,131,1683
3186,586,131,1683
3187,586,130,1684
3188,586,130,1684
3189,586,130,1684
3190,586,130,1684
3191,586,130,1684
3192,586,130,1684
3193,586,130,1684
3194,586,130,1684
3195,586,130,1684
3196,586,130,1684
3197,586,130,1684
3198,586,128,1685
3199,586,129,1685
3200,586,129,1685
3201,586,129,1685
3202,586,129,1685
3203,586,129,1685
3204,586,129,1685
3205,586,129,1685
3206,586,129,1685
3207,586,129,1685
3208,586,129,1685
3209,586,129,1685
3210,586,129,1685
3211,586,129,1685
3212,586,129,1685
3213,586,129,1685
3214,586,129,1685
3215,586,129,1685
3216,586,129,1685
3217,586,128,1686
3218,586,127,1687
3219,586,127,1687
3220,586,127,1687
3221,586,127,1687
3222,586,127,1687
3223,586,127,1687
3224,586,127,1687
3225,586,127,1687
3226,586,127,1687
3227,586,126,1688
3228,586,126,1688
3229,586,126,1688
3230,586,126,1688
3231,586,126,1688
3232,586,126,1688
3233,586,126,1688
3234,586,126,1688
3235,586,126,1688
3236,586,126,1688
3237,586,126,1688
3238,586,125,1688
3239,586,125,1689
3240,586,124,1689
3241,586,125,1689
3242,586,125,1689
3243,586,125,1689
3244,585,125,1689
3245,584,127,1689
3246,584,127,1689
3247,584,127,1689
3248,584,127,1689
3249,584,126,1690
3250,584,126,1690
3251,584,126,1690
3252,584,126,1690
3253,584,126,1690
3254,584,126,1690
3255,584,126,1690
3256,584,126,1690
3257,584,126,1690
3258,584,126,1690
3259,584,126,1690
3260,584,126,1690
3261,584,126,1690
3262,584,126,1690
3263,584,126,1690
3264,584,126,1690
3265,584,126,1690
3266,584,126,1690
3267,584,126,1690
3268,584,126,1690
3269,584,125,1690
3270,584,126,1690
3271,584,126,1690
3272,584,126,1690
3273,584,126,1690
3274,584,126,1690
3275,584,126,1690
3276,584,125,1690
3277,584,126,1690
3278,584,125,1690
3279,584,126,1690
3280,584,125,1690
3281,584,126,1690
3282,584,126,1690
3283,584,126,1690
3284,584,126,1690
3285,584,126,1690
3286,584,126,1690
3287,584,126,1690
3288,584,126,1690
3289,584,125,1691
3290,584,125,1691
3291,584,125,1691
3292,584,125,1691
3293,584,124,1692
3294,584,124,1692
3295,584,124,1692
3296,584,124,1692
3297,584,124,1692
3298,584,124,1692
3299,584,124,1692
3300,584,124,1692
3301,584,124,1692
3302,584,124,1692
3303,584,124,1692
3304,584,124,1692
3305,584,124,1692
3306,584,124,1692
3307,584,124,1692
3308,584,124,1692
3309,584,124,1692
3310,584,124,1692
3311,584,124,1692
3312,584,123,1693
3313,584,122,1693
3314,584,123,1693
3315,584,123,1693
3316,584,121,1695
3317,584,121,1695
3318,584,121,1695
3319,584,121,1695
3320,584,121,1695
3321,584,121,1695
3322,584,121,1695
3323,583,122,1695
3324,583,122,1695
3325,583,122,1695
3326,583,122,1695
3327,583,121,1696
3328,583,121,1696
3329,582,122,1696
3330,582,122,1696
3331,581,123,1696
3332,580,124,1696
3333,580,124,1696
3334,580,124,1696
3335,580,124,1696
3336,580,124,1696
3337,580,124,1696
3338,580,124,1696
3339,580,123,1697
3340,580,123,1697
3341,580,123,1697
3342,580,123,1697
3343,580,123,1697
3344,580,123,1697
3345,580,122,1698
3346,580,121,1698
3347,580,122,1698
3348,580,122,1698
3349,580,122,1698
3350,580,122,1698
3351,580,122,1698
3352,580,122,1698
3353,580,122,1698
3354,580,121,1698
3355,580,121,1699
3356,580,121,1699
3357,580,121,1699
3358,580,121,1699
3359,580,121,1699
3360,580,120,1700
3361,580,120,1700
3362,579,121,1700
3363,579,121,1700
3364,579,121,1700
3365,579,121,1700
3366,579,121,1700
3367,579,121,1700
3368,579,120,1700
3369,579,121,1700
3370,579,121,1700
3371,579,121,1700
3372,579,121,1700
3373,579,121,1700
3374,579,120,1700
3375,579,121,1700
3376,579,121,1700
3377,579,121,1700
3378,579,121,1700
3379,578,122,1700
3380,578,122,1700
3381,578,122,1700
3382,578,122,1700
3383,578,122,1700
3384,578,122,1700
3385,578,122,1700
3386,578,122,1700
3387,578,122,1700
3388,578,122,1700
3389,578,122,1700
3390,578,122,1700
3391,577,123,1700
3392,577,123,1700
3393,577,122,1701
3394,577,122,1701
3395,577,122,1701
3396,577,122,1701
3397,577,122,1701
3398,577,122,1701
3399,577,121,1702
3400,577,121,1702
3401,577,121,1702
3402,577,120,1703
3403,577,120,1703
3404,577,120,1703
3405,577,120,1703
3406,577,120,1703
3407,577,120,1703
3408,577,120,1703
3409,577,120,1703
3410,577,120,1703
3411,577,120,1703
3412,577,120,1703
3413,577,120,1703
3414,576,121,1703
3415,576,121,1703
3416,576,121,1703
3417,576,121,1703
3418,576,121,1703
3419,576,121,1703
3420,576,121,1703
3421,576,121,1703
3422,576,121,1703
3423,576,121,1703
3424,576,121,1703
3425,576,120,1703
3426,576,121,1703
3427,576,121,1703
3428,575,122,1703
3429,575,122,1703
3430,575,122,1703
3431,575,122,1703
3432,575,121,1704
3433,575,121,1704
3434,575,121,1704
3435,575,120,1705
3436,575,120,1705
3437,575,120,1705
3438,575,120,1705
3439,575,120,1705
3440,575,120,1705
3441,575,120,1705
3442,575,120,1705
3443,575,120,1705
3444,575,120,1705
3445,575,120,1705
3446,575,119,1705
3447,575,120,1705
3448,575,120,1705
3449,575,120,1705
3450,575,120,1705
3451,575,120,1705
3452,575,120,1705
3453,575,120,1705
3454,575,120,1705
3455,575,120,1705
3456,575,120,1705
3457,575,119,1706
3458,575,119,1706
3459,575,119,1706
3460,575,119,1706
3461,575,119,1706
3462,574,120,1706
3463,574,120,1706
3464,574,120,1706
3465,574,120,1706
3466,574,120,1706
3467,574,120,1706
3468,574,120,1706
3469,574,120,1706
3470,574,120,1706
3471,574,120,1706
3472,574,120,1706
3473,574,120,1706
3474,574,120,1706
3475,573,121,1706
3476,573,121,1706
3477,573,121,1706
3478,573,121,1706
3479,573,121,1706
3480,573,121,1706
3481,573,121,1706
3482,573,121,1706
3483,573,121,1706
3484,573,121,1706
3485,573,121,1706
3486,573,121,1706
3487,572,122,1706
3488,572,122,1706
3489,572,122,1706
3490,572,122,1706
3491,572,122,1706
3492,572,122,1706
3493,572,121,1707
3494,572,121,1707
3495,572,121,1707
3496,572,121,1707
3497,572,121,1707
3498,572,121,1707
3499,572,121,1707
3500,572,121,1707
3501,572,120,1708
3502,572,120,1708
3503,572,120,1708
3504,572,119,1708
3505,572,120,1708
3506,572,120,1708
3507,572,120,1708
3508,572,120,1708
3509,572,120,1708
3510,572,120,1708
3511,572,120,1708
3512,572,120,1708
3513,572,119,1708
3514,572,120,1708
3515,572,120,1708
3516,572,120,1708
3517,572,120,1708
3518,572,120,1708
3519,572,120,1708
3520,572,120,1708
3521,572,120,1708
3522,572,120,1708
3523,572,120,1708
3524,572,120,1708
3525,572,120,1708
3526,572,120,1708
3527,572,120,1708
3528,572,120,1708
3529,572,120,1708
3530,572,120,1708
3531,572,120,1708
3532,572,120,1708
3533,572,120,1708
3534,572,118,1708
3535,572,119,1708
3536,572,120,1708
3537,572,120,1708
3538,572,120,1708
3539,572,120,1708
3540,572,120,1708
3541,572,119,1709
3542,572,119,1709
3543,572,119,1709
3544,572,119,1709
3545,572,119,1709
3546,572,119,1709
3547,572,119,1709
3548,572,119,1709
3549,572,119,1709
3550,572,119,1709
3551,572,119,1709
3552,572,119,1709
3553,571,120,1709
3554,571,120,1709
3555,570,121,1709
3556,570,121,1709
3557,569,122,1709
3558,569,122,1709
3559,569,122,1709
3560,569,122,1709
3561,569,122,1709
3562,569,122,1709
3563,569,122,1709
3564,569,122,1709
3565,569,121,1709
3566,569,122,1709
3567,569,122,1709
3568,569,122,1709
3569,568,123,1709
3570,568,122,1709
3571,568,123,1709
3572,568,123,1709
3573,568,122,1710
3574,568,122,1710
3575,568,122,1710
3576,568,122,1710
3577,568,122,1710
3578,568,122,1710
3579,568,122,1710
3580,568,121,1711
3581,568,121,1711
3582,568,120,1712
3583,568,120,1712
3584,568,120,1712
3585,568,120,1712
3586,568,119,1713
3587,568,119,1713
3588,568,118,1714
3589,568,118,1714
3590,568,117,1714
3591,568,118,1714
3592,568,118,1714
3593,568,118,1714
3594,568,118,1714
3595,568,117,1714
3596,568,118,1714
3597,568,118,1714
3598,568,118,1714
3599,568,118,1714
3600,568,118,1714
3601,568,118,1714
3602,568,118,1714
3603,568,117,1715
3604,568,117,1715
3605,568,117,1715
3606,568,116,1715
3607,568,117,1715
3608,568,117,1715
3609,568,117,1715
3610,568,117,1715
3611,568,117,1715
3612,568,117,1715
3613,568,117,1715
3614,568,117,1715
3615,568,117,1715
3616,568,117,1715
3617,568,117,1715
3618,568,117,1715
3619,568,117,1715
3620,568,117,1715
3621,568,117,1715
3622,568,117,1715
3623,568,117,1715
3624,568,117,1715
3625,568,117,1715
3626,568,116,1715
3627,568,117,1715
3628,568,117,1715
3629,568,117,1715
3630,568,117,1715
3631,568,116,1715
3632,568,117,1715
3633,568,116,1715
3634,568,117,1715
3635,568,117,1715
3636,568,117,1715
3637,568,117,1715
3638,568,117,1715
3639,568,117,1715
3640,568,117,1715
3641,568,117,1715
3642,568,117,1715
3643,568,117,1715
3644,568,117,1715
3645,568,117,1715
3646,568,117,1715
3647,568,117,1715
3648,568,117,1715
3649,568,117,1715
3650,568,117,1715
3651,568,117,1715
3652,568,117,1715
3653,568,117,1715
3654,568,116,1716
3655,568,116,1716
3656,568,116,1716
3657,568,116,1716
3658,568,116,1716
3659,568,116,1716
3660,568,116,1716
3661,568,116,1716
3662,568,114,1717
3663,568,115,1717
3664,568,115,1717
3665,568,115,1717
3666,568,115,1717
3667,568,115,1717
3668,568,115,1717
3669,568,115,1717
3670,568,115,1717
3671,568,115,1717
3672,568,115,1717
3673,568,115,1717
3674,568,115,1717
3675,568,115,1717
3676,568,115,1717
3677,568,115,1717
3678,568,115,1717
3679,568,115,1717
3680,568,115,1717
3681,568,115,1717
3682,568,115,1717
3683,568,115,1717
3684,568,115,1717
3685,568,115,1717
3686,568,115,1717
3687,568,115,1717
3688,568,115,1717
3689,568,115,1717
3690,568,115,1717
3691,568,115,1717
3692,568,115,1717
3693,568,115,1717
3694,568,115,1717
3695,568,115,1717
3696,568,115,1717
3697,568,114,1718
3698,568,114,1718
3699,568,114,1718
3700,568,114,1718
3701,568,114,1718
3702,568,114,1718
3703,568,114,1718
3704,568,114,1718
3705,568,114,1718
3706,568,114,1718
3707,568,114,1718
3708,568,114,1718
3709,568,114,1718
3710,568,113,1719
3711,568,113,1719
3712,568,113,1719
3713,568,113,1719
3714,568,113,1719
3715,568,113,1719
3716,568,113,1719
3717,568,113,1719
3718,568,113,1719
3719,568,113,1719
3720,568,113,1719
3721,567,114,1719
3722,567,114,1719
3723,566,115,1719
3724,566,115,1719
3725,566,115,1719
3726,566,115,1719
3727,566,115,1719
3728,566,115,1719
3729,566,115,1719
3730,566,115,1719
3731,565,116,1719
3732,565,116,1719
3733,565,116,1719
3734,565,116,1719
3735,565,116,1719
3736,565,116,1719
3737,565,116,1719
3738,565,116,1719
3739,563,118,1719
3740,563,118,1719
3741,563,118,1719
3742,563,118,1719
3743,563,118,1719
3744,563,118,1719
3745,563,118,1719
3746,563,118,1719
3747,563,118,1719
3748,563,118,1719
3749,563,118,1719
3750,563,118,1719
3751,563,118,1719
3752,562,119,1719
3753,562,119,1719
3754,562,119,1719
3755,562,119,1719
3756,562,119,1719
3757,562,119,1719
3758,562,119,1719
3759,562,119,1719
3760,562,119,1719
3761,562,119,1719
3762,562,119,1719
3763,562,119,1719
3764,562,119,1719
3765,562,119,1719
3766,562,119,1719
3767,562,119,1719
3768,562,118,1719
3769,562,119,1719
3770,562,119,1719
3771,562,119,1719
3772,562,119,1719
3773,562,119,1719
3774,562,118,1719
3775,562,119,1719
3776,562,119,1719
3777,562,119,1719
3778,562,119,1719
3779,562,119,1719
3780,562,118,1719
3781,562,119,1719
3782,562,119,1719
3783,562,119,1719
3784,562,119,1719
3785,562,119,1719
3786,562,119,1719
3787,562,119,1719
3788,562,119,1719
3789,562,119,1719
3790,562,117,1720
3791,562,118,1720
3792,562,118,1720
3793,562,118,1720
3794,562,117,1720
3795,562,118,1720
3796,562,118,1720
3797,562,118,1720
3798,562,118,1720
3799,562,118,1720
3800,562,118,1720
3801,562,117,1721
3802,562,117,1721
3803,562,117,1721
3804,561,117,1721
3805,561,118,1721
3806,561,118,1721
3807,561,118,1721
3808,561,118,1721
3809,561,118,1721
3810,561,118,1721
3811,561,118,1721
3812,561,117,1721
3813,561,116,1723
3814,561,116,1723
3815,561,116,1723
3816,561,116,1723
3817,561,116,1723
3818,560,117,1723
3819,560,117,1723
3820,560,117,1723
3821,560,117,1723
3822,560,116,1724
3823,560,116,1724
3824,560,116,1724
3825,560,116,1724
3826,560,116,1724
3827,560,115,1725
3828,560,115,1725
3829,560,115,1725
3830,559,116,1725
3831,559,116,1725
3832,559,115,1726
3833,559,115,1726
3834,559,115,1726
3835,559,115,1726
3836,559,115,1726
3837,559,115,1726
3838,559,115,1726
3839,559,115,1726
3840,559,115,1726
3841,559,115,1726
3842,559,115,1726
3843,559,115,1726
3844,559,115,1726
3845,559,115,1726
3846,559,115,1726
3847,559,115,1726
3848,559,115,1726
3849,559,115,1726
3850,559,115,1726
3851,559,115,1726
3852,559,115,1726
3853,559,115,1726
3854,559,115,1726
3855,559,115,1726
3856,559,115,1726
3857,559,115,1726
3858,559,115,1726
3859,559,115,1726
3860,558,115,1727
3861,558,115,1727
3862,558,115,1727
3863,558,115,1727
3864,558,115,1727
3865,558,115,1727
3866,558,115,1727
3867,558,115,1727
3868,558,115,1727
3869,558,114,1728
3870,558,114,1728
3871,558,114,1728
3872,558,114,1728
3873,558,113,1729
3874,557,114,1729
3875,557,114,1729
3876,557,114,1729
3877,557,114,1729
3878,557,114,1729
3879,557,114,1729
3880,557,114,1729
3881,557,114,1729
3882,557,114,1729
3883,557,114,1729
3884,557,114,1729
3885,557,114,1729
3886,557,114,1729
3887,557,114,1729
3888,557,114,1729
3889,557,114,1729
3890,557,114,1729
3891,557,114,1729
3892,557,114,1729
3893,557,114,1729
3894,557,114,1729
3895,557,114,1729
3896,557,114,1729
3897,557,114,1729
3898,557,114,1729
3899,557,114,1729
3900,557,113,1730
3901,557,113,1730
3902,557,113,1730
3903,557,113,1730
3904,557,112,1731
3905,557,112,1731
3906,557,111,1732
3907,557,111,1732
3908,557,111,1732
3909,557,111,1732
3910,557,110,1733
3911,557,110,1733
3912,557,109,1734
3913,557,109,1734
3914,557,109,1734
3915,557,109,1734
3916,557,109,1734
3917,557,109,1734
3918,557,108,1734
3919,557,109,1734
3920,557,109,1734
3921,557,108,1735
3922,557,108,1735
3923,557,108,1735
3924,557,108,1735
3925,557,108,1735
3926,557,108,1735
3927,557,108,1735
3928,557,108,1735
3929,557,108,1735
3930,557,108,1735
3931,557,108,1735
3932,557,108,1735
3933,557,108,1735
3934,557,108,1735
3935,557,108,1735
3936,557,108,1735
3937,557,108,1735
3938,557,108,1735
3939,557,108,1735
3940,557,108,1735
3941,557,107,1735
3942,557,108,1735
3943,557,108,1735
3944,557,108,1735
3945,557,108,1735
3946,557,108,1735
3947,557,108,1735
3948,557,108,1735
3949,557,108,1735
3950,557,108,1735
3951,557,108,1735
3952,557,108,1735
3953,557,108,1735
3954,557,108,1735
3955,557,108,1735
3956,557,108,1735
3957,557,108,1735
3958,557,108,1735
3959,556,109,1735
3960,556,108,1736
3961,556,108,1736
3962,556,108,1736
3963,556,108,1736
3964,556,108,1736
3965,556,108,1736
3966,556,108,1736
3967,556,107,1736
3968,556,108,1736
3969,556,108,1736
3970,556,108,1736
3971,556,108,1736
3972,556,108,1736
3973,556,108,1736
3974,555,109,1736
3975,555,109,1736
3976,555,109,1736
3977,555,109,1736
3978,555,109,1736
3979,555,109,1736
3980,555,109,1736
3981,555,109,1736
3982,555,109,1736
3983,555,108,1736
3984,555,109,1736
3985,555,109,1736
3986,555,109,1736
3987,555,108,1737
3988,555,108,1737
3989,555,107,1738
3990,555,107,1738
3991,555,107,1738
3992,555,107,1738
3993,555,107,1738
3994,555,106,1739
3995,555,106,1739
3996,555,106,1739
3997,555,105,1740
3998,555,105,1740
3999,555,105,1740
4000,555,105,1740
4001,555,105,1740
4002,555,105,1740
4003,555,105,1740
4004,555,105,1740
4005,554,106,1740
4006,554,106,1740
4007,554,106,1740
4008,554,106,1740
4009,554,106,1740
4010,554,106,1740
4011,554,106,1740
4012,554,105,1741
4013,554,105,1741
4014,554,105,1741
4015,554,105,1741
4016,553,104,1742
4017,553,105,1742
4018,553,105,1742
4019,553,105,1742
4020,553,105,1742
4021,553,105,1742
4022,553,105,1742
4023,553,105,1742
4024,553,105,1742
4025,552,106,1742
4026,551,106,1743
4027,551,106,1743
4028,550,107,1743
4029,550,107,1743
4030,550,107,1743
4031,550,107,1743
4032,550,107,1743
4033,550,107,1743
4034,550,106,1744
4035,550,106,1744
4036,550,106,1744
4037,550,106,1744
4038,550,106,1744
4039,550,106,1744
4040,550,106,1744
4041,550,106,1744
4042,550,106,1744
4043,550,106,1744
4044,550,106,1744
4045,550,106,1744
4046,550,106,1744
4047,550,106,1744
4048,550,106,1744
4049,549,107,1744
4050,549,107,1744
4051,549,106,1745
4052,549,105,1746
4053,549,105,1746
4054,549,105,1746
4055,549,105,1746
4056,549,105,1746
4057,549,105,1746
4058,549,104,1747
4059,549,104,1747
4060,549,103,1747
4061,549,104,1747
4062,549,104,1747
4063,549,104,1747
4064,549,104,1747
4065,549,104,1747
4066,549,104,1747
4067,549,104,1747
4068,549,104,1747
4069,549,104,1747
4070,549,104,1747
4071,549,103,1748
4072,549,103,1748
4073,549,103,1748
4074,549,103,1748
4075,549,103,1748
4076,549,103,1748
4077,549,103,1748
4078,549,103,1748
4079,549,103,1748
4080,549,103,1748
4081,549,102,1748
4082,549,103,1748
4083,549,103,1748
4084,549,103,1748
4085,549,102,1749
4086,549,102,1749
4087,549,102,1749
4088,549,102,1749
4089,549,102,1749
4090,549,102,1749
4091,549,102,1749
4092,549,102,1749
4093,549,102,1749
4094,549,102,1749
4095,549,102,1749
4096,549,102,1749
4097,549,102,1749
4098,549,102,1749
4099,549,101,1750
4100,549,101,1750
4101,549,101,1750
4102,549,101,1750
4103,549,100,1750
4104,549,101,1750
4105,549,101,1750
4106,549,101,1750
4107,549,100,1751
4108,549,100,1751
4109,548,101,1751
4110,548,101,1751
4111,548,101,1751
4112,548,101,1751
4113,548,101,1751
4114,547,102,1751
4115,547,102,1751
4116,547,102,1751
4117,547,102,1751
4118,547,102,1751
4119,547,102,1751
4120,547,102,1751
4121,546,103,1751
4122,546,103,1751
4123,546,103,1751
4124,546,102,1751
4125,546,102,1752
4126,546,102,1752
4127,546,102,1752
4128,546,102,1752
4129,546,101,1753
4130,546,101,1753
4131,546,101,1753
4132,546,101,1753
4133,546,101,1753
4134,546,101,1753
4135,546,101,1753
4136,545,102,1753
4137,545,101,1754
4138,545,101,1754
4139,545,101,1754
4140,545,101,1754
4141,545,101,1754
4142,545,101,1754
4143,545,100,1755
4144,545,100,1755
4145,545,100,1755
4146,544,101,1755
4147,544,101,1755
4148,544,101,1755
4149,544,101,1755
4150,544,101,1755
4151,544,101,1755
4152,544,101,1755
4153,544,101,1755
4154,544,101,1755
4155,544,101,1755
4156,544,101,1755
4157,544,101,1755
4158,544,101,1755
4159,544,101,1755
4160,543,102,1755
4161,543,101,1756
4162,543,101,1756
4163,543,101,1756
4164,543,101,1756
4165,542,102,1756
4166,542,102,1756
4167,542,102,1756
4168,542,102,1756
4169,542,102,1756
4170,542,101,1756
4171,542,102,1756
4172,542,102,1756
4173,542,102,1756
4174,542,102,1756
4175,542,102,1756
4176,542,102,1756
4177,542,102,1756
4178,542,102,1756
4179,542,102,1756
4180,542,102,1756
4181,542,102,1756
4182,542,102,1756
4183,541,102,1757
4184,541,102,1757
4185,541,102,1757
4186,541,102,1757
4187,541,102,1757
4188,541,102,1757
4189,541,102,1757
4190,541,102,1757
4191,541,102,1757
4192,540,103,1757
4193,540,103,1757
4194,540,102,1758
4195,540,102,1758
4196,540,102,1758
4197,540,102,1758
4198,540,102,1758
4199,540,101,1759
4200,540,101,1759
4201,540,101,1759
4202,540,101,1759
4203,540,101,1759
4204,539,102,1759
4205,539,102,1759
4206,539,101,1760
4207,539,101,1760
4208,539,101,1760
4209,539,101,1760
4210,539,101,1760
4211,539,101,1760
4212,539,101,1760
4213,539,101,1760
4214,539,101,1760
4215,539,100,1761
4216,539,100,1761
4217,539,100,1761
4218,538,101,1761
4219,538,101,1761
4220,538,101,1761
4221,538,101,1761
4222,538,101,1761
4223,538,101,1761
4224,538,101,1761
4225,538,101,1761
4226,538,101,1761
4227,538,101,1761
4228,538,101,1761
4229,538,101,1761
4230,538,101,1761
4231,538,101,1761
4232,538,101,1761
4233,538,100,1762
4234,538,100,1762
4235,537,100,1763
4236,537,100,1763
4237,537,100,1763
4238,537,100,1763
4239,537,100,1763
4240,537,100,1763
4241,535,102,1763
4242,535,102,1763
4243,535,102,1763
4244,535,102,1763
4245,535,102,1763
4246,535,102,1763
4247,535,102,1763
4248,535,99,1766
4249,535,99,1766
4250,535,99,1766
4251,535,99,1766
4252,535,99,1766
4253,535,99,1766
4254,535,99,1766
4255,535,98,1766
4256,535,99,1766
4257,535,98,1766
4258,535,99,1766
4259,535,98,1766
4260,535,99,1766
4261,535,99,1766
4262,535,98,1766
4263,535,98,1767
4264,535,98,1767
4265,534,99,1767
4266,534,99,1767
4267,534,99,1767
4268,534,99,1767
4269,534,99,1767
4270,534,99,1767
4271,534,99,1767
4272,534,99,1767
4273,534,99,1767
4274,534,99,1767
4275,534,99,1767
4276,534,99,1767
4277,534,99,1767
4278,534,99,1767
4279,534,99,1767
4280,534,99,1767
4281,534,99,1767
4282,534,99,1767
4283,534,99,1767
4284,534,99,1767
4285,533,100,1767
4286,533,100,1767
4287,533,100,1767
4288,533,100,1767
4289,533,100,1767
4290,533,100,1767
4291,533,100,1767
4292,533,100,1767
4293,533,100,1767
4294,533,100,1767
4295,533,100,1767
4296,533,100,1767
4297,533,100,1767
4298,533,100,1767
4299,533,100,1767
4300,533,100,1767
4301,533,100,1767
4302,533,100,1767
4303,533,100,1767
4304,533,100,1767
4305,533,100,1767
4306,533,99,1767
4307,533,100,1767
4308,533,100,1767
4309,533,99,1768
4310,533,99,1768
4311,533,99,1768
4312,533,99,1768
4313,533,99,1768
