Step,IN,MID,OUT
2934,329,943,1156
2935,331,943,1156
2936,330,947,1156
2937,332,949,1156
2938,335,949,1157
2939,335,944,1157
2940,334,944,1157
2941,334,945,1157
2942,334,942,1157
2943,335,941,1157
2944,334,942,1157
2945,333,943,1157
2946,333,942,1157
2947,334,942,1157
2948,334,942,1157
2949,333,941,1157
2950,333,939,1157
2951,333,938,1157
2952,333,941,1157
2953,334,938,1157
2954,334,943,1157
2955,333,941,1157
2956,333,939,1157
2957,334,940,1157
2958,334,939,1158
2959,332,938,1158
2960,333,934,1159
2961,333,932,1159
2962,332,933,1159
2963,332,934,1159
2964,332,932,1159
2965,333,929,1159
2966,332,928,1159
2967,333,930,1159
2968,333,932,1159
2969,333,932,1159
2970,333,929,1159
2971,334,928,1159
2972,334,927,1159
2973,334,926,1159
2974,335,927,1159
2975,335,925,1159
2976,335,926,1159
2977,335,923,1159
2978,335,923,1159
2979,335,925,1159
2980,335,923,1159
2981,335,925,1159
2982,334,926,1159
2983,334,925,1159
2984,337,929,1159
2985,335,929,1159
2986,335,929,1159
2987,335,931,1159
2988,335,931,1159
2989,332,930,1159
2990,332,931,1159
2991,332,930,1159
2992,332,929,1160
2993,332,928,1160
2994,332,927,1160
2995,331,929,1160
2996,331,927,1161
2997,330,928,1161
2998,330,929,1161
2999,329,929,1162
3000,329,925,1162
3001,329,925,1162
3002,329,927,1162
3003,329,928,1162
3004,329,926,1162
3005,328,927,1162
3006,326,930,1162
3007,326,930,1162
3008,326,931,1162
3009,326,931,1162
3010,326,931,1162
3011,326,932,1162
3012,325,933,1162
3013,325,934,1162
3014,327,934,1162
3015,326,933,1162
3016,326,934,1162
3017,326,931,1162
3018,326,931,1162
3019,327,933,1162
3020,327,932,1162
3021,327,933,1162
3022,327,932,1163
3023,327,934,1163
3024,326,934,1163
3025,326,935,1163
3026,326,937,1163
3027,325,937,1163
3028,325,939,1163
3029,325,939,1163
3030,326,937,1163
3031,324,941,1163
3032,324,942,1163
3033,324,943,1163
3034,324,944,1163
3035,323,946,1163
3036,322,947,1163
3037,322,950,1163
3038,322,949,1163
3039,322,945,1163
3040,322,944,1163
3041,323,944,1163
3042,323,945,1163
3043,324,943,1163
3044,325,942,1163
3045,326,943,1163
3046,326,944,1163
3047,326,944,1163
3048,327,945,1163
3049,326,943,1163
3050,325,942,1163
3051,325,943,1163
3052,324,942,1163
3053,323,942,1163
3054,323,942,1163
3055,323,941,1163
3056,323,942,1163
3057,323,942,1163
3058,322,942,1163
3059,321,943,1163
3060,321,946,1163
3061,321,949,1163
3062,320,950,1163
3063,321,946,1163
3064,321,946,1163
3065,321,947,1163
3066,321,946,1163
3067,320,949,1163
3068,320,945,1163
3069,319,948,1163
3070,319,948,1163
3071,320,948,1163
3072,319,949,1163
3073,319,952,1163
3074,319,952,1163
3075,319,953,1163
3076,319,955,1163
3077,318,957,1163
3078,318,955,1163
3079,318,959,1163
3080,318,957,1163
3081,317,960,1163
3082,317,956,1163
3083,317,953,1163
3084,317,953,1163
3085,317,960,1163
3086,317,954,1163
3087,317,952,1164
3088,317,953,1164
3089,317,950,1164
3090,317,949,1164
3091,317,948,1164
3092,317,948,1165
3093,317,950,1166
3094,316,952,1166
3095,316,951,1166
3096,317,946,1166
3097,317,946,1166
3098,317,945,1166
3099,317,944,1166
3100,317,941,1166
3101,317,946,1166
3102,318,945,1166
3103,319,947,1166
3104,319,946,1166
3105,319,946,1166
3106,318,948,1166
3107,319,944,1166
3108,319,941,1166
3109,319,944,1166
3110,320,941,1166
3111,321,945,1166
3112,321,946,1166
3113,321,948,1166
3114,319,949,1166
3115,321,949,1166
3116,321,945,1166
3117,321,943,1167
3118,321,944,1167
3119,321,943,1167
3120,322,940,1167
3121,321,941,1167
3122,320,941,1167
3123,320,943,1167
3124,319,945,1167
3125,318,942,1167
3126,318,940,1167
3127,318,942,1167
3128,318,940,1169
3129,318,939,1169
3130,319,939,1169
3131,318,938,1169
3132,318,938,1169
3133,318,941,1169
3134,318,938,1169
3135,318,936,1169
3136,318,935,1169
3137,318,933,1170
3138,319,931,1170
3139,318,931,1170
3140,318,931,1170
3141,319,935,1170
3142,319,936,1170
3143,319,934,1170
3144,319,934,1170
3145,318,935,1170
3146,317,934,1172
3147,317,933,1172
3148,317,938,1172
3149,317,939,1172
3150,316,940,1172
3151,316,941,1172
3152,317,941,1172
3153,317,940,1172
3154,315,942,1172
3155,315,941,1172
3156,315,942,1172
3157,316,944,1172
3158,316,945,1172
3159,315,947,1172
3160,315,950,1172
3161,315,947,1172
3162,315,946,1172
3163,316,947,1172
3164,316,946,1172
3165,316,949,1172
3166,316,946,1172
3167,317,946,1172
3168,316,947,1172
3169,316,951,1172
3170,315,952,1172
3171,315,948,1172
3172,314,947,1172
3173,314,945,1172
3174,314,943,1172
3175,314,943,1173
3176,314,946,1173
3177,314,946,1174
3178,313,945,1174
3179,313,947,1174
3180,313,945,1174
3181,313,944,1174
3182,313,943,1174
3183,315,941,1174
3184,315,939,1174
3185,315,937,1174
3186,315,936,1174
3187,315,936,1174
3188,314,937,1174
3189,314,934,1174
3190,314,933,1174
3191,314,934,1174
3192,314,935,1174
3193,314,935,1174
3194,317,937,1174
3195,317,937,1174
3196,317,934,1174
3197,315,938,1174
3198,315,937,1174
3199,314,935,1174
3200,314,935,1174
3201,314,936,1174
3202,314,937,1174
3203,314,938,1174
3204,314,940,1174
3205,313,936,1174
3206,313,936,1175
3207,313,938,1175
3208,313,937,1175
3209,312,938,1175
3210,312,939,1175
3211,312,940,1175
3212,311,940,1175
3213,311,939,1175
3214,309,937,1175
3215,310,938,1175
3216,311,934,1175
3217,311,936,1175
3218,310,940,1175
3219,311,939,1176
3220,310,942,1176
3221,309,942,1177
3222,309,941,1177
3223,309,941,1177
3224,309,941,1177
3225,309,941,1177
3226,310,940,1177
3227,309,940,1178
3228,308,942,1178
3229,309,940,1178
3230,309,943,1178
3231,311,942,1178
3232,312,940,1178
3233,312,939,1178
3234,311,939,1178
3235,311,936,1178
3236,310,939,1178
3237,308,941,1178
3238,307,941,1178
3239,307,943,1178
3240,307,941,1178
3241,307,939,1178
3242,307,942,1178
3243,307,941,1178
3244,306,944,1178
3245,306,940,1179
3246,306,944,1179
3247,306,942,1179
3248,305,943,1179
3249,305,942,1179
3250,306,940,1179
3251,306,938,1179
3252,305,936,1179
3253,305,937,1179
3254,305,940,1179
3255,305,942,1179
3256,305,939,1179
3257,305,941,1179
3258,304,943,1179
3259,305,941,1179
3260,304,940,1179
3261,304,942,1179
3262,303,942,1179
3263,303,941,1179
3264,303,943,1179
3265,303,945,1179
3266,303,943,1179
3267,303,941,1179
3268,303,941,1179
3269,304,938,1179
3270,304,938,1179
3271,304,936,1179
3272,304,936,1179
3273,305,933,1179
3274,304,935,1179
3275,303,940,1179
3276,304,940,1179
3277,305,943,1179
3278,304,944,1179
3279,303,944,1179
3280,304,943,1179
3281,305,942,1179
3282,305,938,1179
3283,304,938,1179
3284,304,940,1179
3285,305,941,1179
3286,305,941,1179
3287,304,943,1179
3288,305,940,1179
3289,307,937,1179
3290,307,940,1179
3291,306,939,1179
3292,306,940,1179
3293,306,944,1179
3294,305,941,1180
3295,305,941,1180
3296,305,941,1180
3297,305,940,1180
3298,303,939,1180
3299,303,940,1180
3300,303,937,1181
3301,303,936,1181
3302,304,936,1181
3303,304,936,1181
3304,303,935,1182
3305,302,937,1182
3306,302,937,1182
3307,301,936,1182
3308,301,936,1182
3309,301,936,1182
3310,302,937,1182
3311,302,933,1182
3312,302,935,1183
3313,302,936,1183
3314,303,936,1183
3315,304,940,1183
3316,304,938,1183
3317,303,939,1183
3318,303,939,1183
3319,303,936,1183
3320,303,937,1183
3321,303,938,1183
3322,305,937,1184
3323,305,937,1184
3324,305,939,1184
3325,304,940,1184
3326,303,941,1184
3327,303,939,1184
3328,303,938,1184
3329,303,939,1184
3330,303,936,1184
3331,303,936,1184
3332,302,939,1184
3333,302,936,1184
3334,303,939,1184
3335,303,936,1184
3336,303,938,1184
3337,303,938,1184
3338,302,937,1185
3339,302,932,1185
3340,301,931,1185
3341,301,930,1185
3342,300,932,1185
3343,300,936,1185
3344,300,935,1185
3345,300,931,1185
3346,300,931,1185
3347,301,930,1185
3348,302,931,1185
3349,301,931,1185
3350,301,932,1185
3351,301,934,1185
3352,301,936,1185
3353,301,936,1185
3354,300,938,1185
3355,300,939,1185
3356,300,937,1185
3357,300,937,1185
3358,300,937,1185
3359,300,937,1185
3360,300,936,1185
3361,301,935,1185
3362,301,938,1185
3363,301,939,1185
3364,301,936,1186
3365,301,936,1186
3366,301,935,1186
3367,302,933,1186
3368,303,933,1186
3369,303,932,1186
3370,302,933,1187
3371,302,933,1187
3372,302,934,1187
3373,301,935,1187
3374,301,935,1187
3375,300,935,1187
3376,300,936,1187
3377,300,939,1187
3378,298,935,1188
3379,299,939,1189
3380,299,935,1189
3381,298,938,1189
3382,297,937,1189
3383,297,936,1189
3384,297,938,1189
3385,296,939,1189
3386,296,939,1189
3387,296,936,1189
3388,296,935,1189
3389,296,937,1189
3390,295,935,1189
3391,295,934,1189
3392,295,934,1189
3393,293,933,1189
3394,293,934,1189
3395,294,935,1189
3396,293,935,1189
3397,293,934,1189
3398,293,937,1190
3399,293,939,1190
3400,293,940,1190
3401,293,941,1190
3402,293,939,1190
3403,293,939,1190
3404,293,938,1190
3405,294,937,1190
3406,294,936,1190
3407,294,932,1191
3408,294,928,1191
3409,294,930,1191
3410,294,933,1192
3411,294,934,1192
3412,294,936,1192
3413,294,936,1192
3414,294,935,1192
3415,294,935,1192
3416,295,935,1192
3417,295,933,1193
3418,295,935,1193
3419,294,932,1193
3420,295,930,1193
3421,293,933,1193
3422,293,932,1193
3423,293,931,1193
3424,293,933,1193
3425,293,934,1193
3426,293,939,1193
3427,294,939,1193
3428,294,939,1193
3429,293,939,1193
3430,293,939,1193
3431,293,941,1193
3432,293,940,1194
3433,294,938,1194
3434,294,937,1194
3435,293,940,1194
3436,293,941,1194
3437,293,939,1194
3438,292,937,1194
3439,292,940,1195
3440,292,940,1195
3441,292,943,1195
3442,292,943,1195
3443,292,945,1195
3444,291,940,1195
3445,290,937,1195
3446,293,935,1195
3447,293,933,1195
3448,294,933,1195
3449,293,933,1195
3450,293,935,1195
3451,293,931,1195
3452,294,933,1196
3453,294,937,1196
3454,294,941,1196
3455,293,940,1196
3456,292,938,1196
3457,294,940,1196
3458,293,942,1196
3459,293,942,1196
3460,292,943,1196
3461,292,945,1196
3462,291,936,1197
3463,291,942,1197
3464,291,940,1197
3465,291,940,1197
3466,289,937,1197
3467,289,936,1197
3468,291,933,1197
3469,291,935,1197
3470,290,935,1197
3471,290,935,1197
3472,290,934,1197
3473,291,936,1197
3474,292,936,1197
3475,291,934,1197
3476,291,934,1197
3477,290,935,1197
3478,289,935,1197
3479,293,936,1197
3480,293,933,1197
3481,295,932,1197
3482,295,930,1197
3483,296,929,1197
3484,296,931,1197
3485,296,931,1197
3486,296,928,1197
3487,297,924,1197
3488,297,925,1197
3489,297,925,1198
3490,298,924,1198
3491,298,923,1198
3492,297,925,1198
3493,296,924,1198
3494,297,923,1198
3495,297,922,1198
3496,296,922,1198
3497,295,923,1199
3498,296,921,1199
3499,296,923,1199
3500,297,921,1199
3501,297,924,1199
3502,295,925,1199
3503,295,925,1199
3504,295,923,1199
3505,295,927,1199
3506,295,926,1199
3507,294,927,1199
3508,295,926,1199
3509,295,924,1199
3510,295,927,1199
3511,294,927,1199
3512,294,927,1199
3513,294,926,1199
3514,294,928,1199
3515,292,928,1199
3516,293,927,1199
3517,293,927,1199
3518,293,927,1199
3519,292,927,1199
3520,292,924,1200
3521,291,923,1200
3522,291,925,1200
3523,291,924,1200
3524,290,926,1200
3525,291,927,1200
3526,292,927,1200
3527,292,930,1200
3528,292,927,1200
3529,292,928,1200
3530,292,927,1200
3531,292,928,1200
3532,292,928,1200
3533,291,926,1201
3534,291,928,1201
3535,290,926,1201
3536,291,927,1201
3537,291,927,1201
3538,291,929,1201
3539,290,931,1201
3540,291,926,1201
3541,291,927,1201
3542,291,928,1202
3543,291,927,1202
3544,291,927,1202
3545,291,924,1202
3546,291,926,1202
3547,290,927,1202
3548,290,926,1203
3549,290,927,1203
3550,291,926,1203
3551,292,926,1203
3552,292,927,1203
3553,292,924,1204
3554,292,925,1204
3555,292,921,1204
3556,292,925,1204
3557,292,924,1204
3558,292,924,1204
3559,292,923,1204
3560,291,922,1204
3561,291,925,1204
3562,290,925,1204
3563,290,924,1204
3564,289,924,1204
3565,289,924,1204
3566,289,925,1204
3567,289,928,1204
3568,289,926,1204
3569,289,925,1204
3570,290,924,1204
3571,290,927,1204
3572,290,926,1204
3573,290,925,1204
3574,290,923,1204
3575,290,924,1204
3576,290,920,1204
3577,290,923,1204
3578,291,920,1204
3579,291,918,1204
3580,291,917,1204
3581,291,917,1204
3582,291,917,1205
3583,292,917,1206
3584,294,920,1206
3585,294,919,1206
3586,294,921,1206
3587,294,920,1206
3588,294,922,1206
3589,293,925,1206
3590,293,920,1206
3591,294,921,1206
3592,293,921,1206
3593,293,926,1206
3594,293,926,1206
3595,293,926,1206
3596,293,927,1206
3597,292,928,1206
3598,291,927,1206
3599,292,924,1206
3600,292,924,1206
3601,291,925,1206
3602,291,926,1206
3603,291,924,1206
3604,291,924,1206
3605,291,925,1206
3606,291,925,1206
3607,290,924,1206
3608,291,920,1206
3609,291,922,1206
3610,291,922,1206
3611,290,922,1206
3612,291,924,1206
3613,290,926,1206
3614,290,927,1206
3615,290,925,1206
3616,290,929,1206
3617,290,932,1206
3618,290,932,1206
3619,289,929,1206
3620,290,927,1206
3621,290,922,1207
3622,289,921,1207
3623,289,921,1208
3624,289,918,1208
3625,290,918,1208
3626,290,918,1208
3627,290,920,1208
3628,289,922,1208
3629,289,925,1208
3630,289,925,1208
3631,289,926,1208
3632,290,925,1208
3633,289,923,1208
3634,289,920,1208
3635,289,922,1208
3636,289,922,1208
3637,288,924,1208
3638,287,924,1208
3639,287,923,1208
3640,287,926,1208
3641,286,925,1208
3642,285,930,1208
3643,286,928,1208
3644,286,929,1208
3645,285,930,1208
3646,285,931,1208
3647,286,933,1208
3648,286,934,1208
3649,285,932,1208
3650,284,932,1208
3651,283,932,1208
3652,283,931,1208
3653,283,934,1208
3654,282,935,1208
3655,282,930,1208
3656,281,931,1208
3657,281,931,1208
3658,280,932,1208
3659,280,934,1208
3660,280,935,1208
3661,281,934,1208
3662,281,932,1208
3663,281,932,1209
3664,281,931,1209
3665,281,929,1209
3666,280,932,1209
3667,278,931,1209
3668,278,934,1209
3669,278,936,1209
3670,278,938,1209
3671,278,936,1209
3672,278,934,1209
3673,278,935,1210
3674,279,928,1212
3675,279,928,1212
3676,279,930,1212
3677,279,928,1212
3678,280,931,1212
3679,280,929,1212
3680,280,929,1212
3681,280,929,1212
3682,279,931,1212
3683,279,932,1212
3684,279,934,1212
3685,279,932,1212
3686,278,933,1212
3687,278,935,1212
3688,279,933,1212
3689,280,934,1212
3690,280,933,1212
3691,280,932,1212
3692,279,930,1212
3693,279,931,1212
3694,279,934,1212
3695,279,934,1212
3696,279,933,1212
3697,279,933,1212
3698,278,932,1212
3699,278,933,1212
3700,278,933,1212
3701,278,934,1212
3702,275,941,1212
3703,276,938,1212
3704,276,940,1212
3705,276,937,1212
3706,276,939,1212
3707,276,941,1212
3708,276,942,1212
3709,276,941,1212
3710,276,941,1212
3711,277,938,1212
3712,277,938,1212
3713,277,938,1212
3714,277,936,1212
3715,277,934,1213
3716,278,935,1213
3717,278,934,1213
3718,277,935,1213
3719,277,935,1213
3720,277,935,1213
3721,277,934,1213
3722,277,934,1213
3723,277,933,1213
3724,277,935,1214
3725,277,933,1214
3726,276,935,1214
3727,276,934,1214
3728,276,930,1214
3729,276,929,1214
3730,276,931,1214
3731,276,930,1214
3732,276,933,1214
3733,275,932,1214
3734,275,933,1214
3735,275,932,1215
3736,275,934,1215
3737,275,936,1215
3738,275,934,1215
3739,275,933,1215
3740,276,932,1215
3741,276,931,1215
3742,276,929,1215
3743,276,930,1215
3744,276,928,1215
3745,275,933,1215
3746,275,933,1215
3747,275,931,1215
3748,275,932,1215
3749,276,933,1215
3750,276,928,1215
3751,277,928,1215
3752,277,931,1215
3753,277,932,1215
3754,277,930,1215
3755,277,932,1215
3756,277,934,1215
3757,276,932,1215
3758,276,929,1215
3759,276,929,1215
3760,276,930,1215
3761,275,929,1215
3762,274,930,1215
3763,274,930,1215
3764,272,930,1215
3765,272,929,1215
3766,270,932,1215
3767,269,932,1215
3768,268,933,1215
3769,268,930,1215
3770,269,930,1215
3771,267,930,1215
3772,267,929,1215
3773,267,931,1215
3774,267,932,1215
3775,267,935,1215
3776,268,936,1215
3777,268,937,1215
3778,268,936,1215
3779,268,932,1216
3780,267,936,1216
3781,266,936,1216
3782,266,935,1216
3783,266,939,1216
3784,266,940,1216
3785,266,943,1216
3786,266,941,1216
3787,267,940,1216
3788,267,937,1216
3789,267,939,1216
3790,267,936,1216
3791,268,941,1216
3792,267,939,1216
3793,268,940,1216
3794,269,936,1216
3795,269,937,1216
3796,267,934,1217
3797,267,936,1217
3798,268,934,1217
3799,269,931,1217
3800,268,933,1217
3801,268,933,1217
3802,268,935,1217
3803,268,936,1218
3804,268,937,1218
3805,268,937,1218
3806,268,934,1219
3807,268,934,1219
3808,269,936,1219
3809,269,935,1219
3810,269,931,1220
3811,268,934,1220
3812,268,933,1220
3813,268,937,1220
3814,268,936,1220
3815,269,935,1220
3816,268,931,1221
3817,267,933,1221
3818,266,936,1221
3819,266,937,1221
3820,266,935,1221
3821,266,937,1221
3822,266,937,1221
3823,265,935,1221
3824,265,937,1221
3825,266,936,1221
3826,266,937,1221
3827,267,935,1221
3828,267,936,1221
3829,266,937,1221
3830,266,936,1221
3831,266,938,1221
3832,266,938,1221
3833,266,934,1221
3834,266,934,1221
3835,266,933,1221
3836,266,934,1221
3837,266,935,1221
3838,265,936,1221
3839,265,937,1221
3840,264,939,1221
3841,265,938,1221
3842,264,939,1221
3843,264,939,1221
3844,264,940,1222
3845,264,938,1222
3846,265,937,1222
3847,265,937,1222
3848,265,938,1222
3849,265,941,1222
3850,265,940,1222
3851,265,937,1222
3852,265,938,1222
3853,265,939,1222
3854,265,939,1222
3855,265,937,1222
3856,264,938,1222
3857,264,935,1222
3858,265,935,1222
3859,265,934,1222
3860,266,934,1222
3861,266,934,1222
3862,266,932,1222
3863,265,937,1222
3864,266,937,1222
3865,265,937,1222
3866,264,939,1222
3867,265,936,1222
3868,265,936,1222
3869,266,938,1222
3870,266,935,1222
3871,266,935,1222
3872,266,936,1222
3873,266,936,1222
3874,265,935,1222
3875,265,935,1222
3876,265,934,1222
3877,265,935,1222
3878,265,933,1222
3879,265,927,1223
3880,265,929,1223
3881,266,930,1223
3882,266,929,1223
3883,266,930,1223
3884,264,933,1223
3885,264,933,1223
3886,264,934,1223
3887,264,934,1223
3888,264,935,1223
3889,265,933,1223
3890,265,933,1223
3891,265,933,1223
3892,265,931,1223
3893,265,932,1223
3894,265,933,1223
3895,265,932,1224
3896,265,933,1224
3897,265,932,1224
3898,264,932,1224
3899,264,934,1224
3900,264,934,1224
3901,264,935,1224
3902,263,936,1224
3903,263,937,1224
3904,263,937,1224
3905,263,940,1224
3906,263,941,1224
3907,263,940,1224
3908,264,940,1224
3909,264,937,1224
3910,264,936,1224
3911,263,938,1224
3912,263,936,1224
3913,263,938,1224
3914,263,937,1224
3915,264,936,1224
3916,264,934,1224
3917,263,933,1224
3918,263,934,1224
3919,263,935,1224
3920,265,933,1225
3921,265,936,1225
3922,264,937,1225
3923,264,935,1225
3924,264,937,1225
3925,264,936,1225
3926,265,939,1225
3927,265,934,1225
3928,265,933,1225
3929,265,936,1225
3930,265,939,1225
3931,266,934,1225
3932,266,932,1225
3933,267,931,1225
3934,266,930,1225
3935,267,932,1225
3936,266,928,1226
3937,266,927,1227
3938,266,929,1227
3939,266,928,1227
3940,266,925,1227
3941,267,927,1227
3942,267,926,1227
3943,268,922,1227
3944,268,924,1227
3945,268,923,1227
3946,268,925,1227
3947,268,921,1227
3948,269,923,1227
3949,269,921,1227
3950,270,921,1227
3951,270,921,1227
3952,270,920,1227
3953,270,922,1227
3954,270,925,1227
3955,269,928,1227
3956,269,929,1227
3957,269,929,1227
3958,270,928,1227
3959,269,927,1227
3960,268,929,1227
3961,268,931,1227
3962,268,929,1227
3963,269,930,1227
3964,269,933,1227
3965,269,931,1227
3966,269,934,1227
3967,269,932,1227
3968,268,932,1227
3969,268,929,1227
3970,266,930,1227
3971,266,931,1228
3972,267,933,1228
3973,267,929,1228
3974,267,930,1228
3975,267,932,1228
3976,268,931,1228
3977,268,930,1228
3978,268,928,1228
3979,268,929,1228
3980,268,926,1228
3981,268,927,1228
3982,268,927,1228
3983,268,926,1228
3984,268,926,1228
3985,268,924,1228
3986,267,924,1228
3987,267,924,1228
3988,269,927,1228
3989,270,926,1228
3990,270,925,1228
3991,270,925,1228
3992,270,924,1228
3993,270,927,1228
3994,270,927,1229
3995,270,924,1230
3996,270,927,1230
3997,271,926,1230
3998,270,927,1230
3999,270,925,1230
4000,269,927,1230
4001,270,924,1230
4002,270,925,1230
4003,271,925,1230
4004,271,924,1230
4005,272,924,1230
4006,273,925,1230
4007,272,922,1231
4008,272,922,1231
4009,272,921,1231
4010,273,923,1231
4011,273,921,1231
4012,273,921,1231
4013,273,921,1231
4014,273,920,1231
4015,272,920,1231
4016,271,920,1231
4017,271,919,1231
4018,271,920,1231
4019,271,921,1231
4020,271,921,1231
4021,271,918,1231
4022,272,919,1231
4023,273,919,1231
4024,273,919,1231
4025,273,922,1231
4026,273,923,1231
4027,273,920,1231
4028,273,918,1231
4029,273,915,1231
4030,273,916,1231
4031,272,918,1231
4032,273,918,1231
4033,274,917,1231
4034,274,919,1231
4035,274,919,1231
4036,274,921,1231
4037,273,918,1231
4038,273,918,1231
4039,273,915,1231
4040,273,917,1231
4041,273,918,1231
4042,273,917,1231
4043,272,918,1231
4044,272,917,1231
4045,272,920,1231
4046,272,919,1231
4047,272,915,1231
4048,272,918,1231
4049,272,918,1231
4050,272,920,1231
4051,272,918,1231
4052,272,917,1231
4053,272,918,1231
4054,272,917,1231
4055,272,916,1231
4056,272,917,1231
4057,271,919,1231
4058,272,918,1231
4059,272,918,1231
4060,271,919,1231
4061,272,918,1231
4062,272,921,1231
4063,272,922,1231
4064,272,923,1231
4065,272,924,1232
4066,272,925,1232
4067,272,924,1232
4068,272,922,1233
4069,272,921,1234
4070,273,921,1234
4071,273,919,1234
4072,272,921,1234
4073,272,920,1234
4074,272,916,1234
4075,271,915,1234
4076,272,915,1234
4077,272,915,1234
4078,271,915,1234
4079,271,914,1235
4080,270,915,1235
4081,270,915,1235
4082,270,918,1235
4083,270,917,1235
4084,270,915,1235
4085,270,913,1235
4086,270,913,1235
4087,268,912,1235
4088,269,915,1235
4089,270,916,1235
4090,270,910,1235
4091,270,911,1235
4092,269,914,1235
4093,269,911,1235
4094,268,915,1235
4095,268,914,1235
4096,268,917,1235
4097,268,916,1235
4098,268,916,1235
4099,268,918,1235
4100,267,917,1235
4101,268,916,1236
4102,266,915,1236
4103,265,916,1236
4104,265,914,1237
4105,265,914,1237
4106,265,916,1237
4107,265,915,1237
4108,266,915,1237
4109,267,913,1237
4110,267,913,1237
4111,267,915,1237
4112,267,912,1238
4113,267,914,1238
4114,267,914,1238
4115,266,914,1238
4116,265,916,1238
4117,265,917,1238
4118,265,919,1238
4119,265,916,1238
4120,265,915,1238
4121,265,920,1238
4122,266,919,1238
4123,266,916,1238
4124,265,916,1238
4125,265,919,1238
4126,265,916,1238
4127,265,912,1239
4128,264,915,1239
4129,264,920,1239
4130,263,920,1239
4131,264,922,1239
4132,264,921,1239
4133,263,921,1239
4134,263,920,1239
4135,263,921,1239
4136,262,921,1239
4137,261,922,1239
4138,260,924,1239
4139,260,926,1239
4140,260,924,1240
4141,260,925,1240
4142,260,923,1240
4143,260,924,1240
4144,258,924,1240
4145,257,925,1240
4146,257,928,1240
4147,258,928,1240
4148,258,926,1240
4149,258,922,1240
4150,258,921,1241
4151,258,923,1241
4152,258,923,1241
4153,258,922,1242
4154,258,923,1242
4155,258,924,1242
4156,258,922,1242
4157,258,924,1242
4158,258,920,1243
4159,259,919,1243
4160,259,919,1243
4161,259,923,1243
4162,259,921,1244
4163,259,916,1244
4164,259,915,1244
4165,258,916,1244
4166,258,918,1244
4167,258,918,1244
4168,257,916,1244
4169,257,917,1244
4170,257,916,1244
4171,257,918,1244
4172,257,920,1244
4173,257,923,1244
4174,257,919,1244
4175,257,919,1245
4176,257,921,1245
4177,257,921,1245
4178,257,923,1245
4179,257,926,1245
4180,257,925,1245
4181,257,924,1245
4182,257,922,1245
4183,256,923,1245
4184,256,925,1245
4185,255,925,1245
4186,253,928,1245
4187,253,929,1245
4188,254,928,1245
4189,255,928,1245
4190,255,926,1246
4191,254,925,1246
4192,254,925,1246
4193,252,925,1246
4194,251,927,1246
4195,251,927,1247
4196,251,928,1247
4197,253,927,1247
4198,253,926,1247
4199,253,925,1247
4200,253,923,1247
4201,253,922,1247
4202,252,922,1247
4203,252,921,1247
4204,253,919,1247
4205,253,920,1247
4206,253,920,1247
4207,252,922,1247
4208,252,922,1247
4209,251,923,1247
4210,251,924,1247
4211,251,930,1247
4212,251,930,1247
4213,251,929,1247
4214,251,929,1247
4215,251,929,1247
4216,251,927,1247
4217,252,928,1247
4218,252,928,1247
4219,252,928,1247
4220,252,927,1247
4221,252,927,1247
4222,252,929,1247
4223,252,927,1247
4224,252,922,1248
4225,252,922,1248
4226,251,925,1248
4227,251,924,1248
4228,251,922,1248
4229,251,920,1248
4230,252,921,1248
4231,252,923,1248
4232,251,923,1248
4233,251,921,1248
4234,251,920,1248
4235,251,922,1248
4236,251,922,1248
4237,251,923,1248
4238,251,924,1248
4239,251,925,1248
4240,251,929,1248
4241,251,926,1248
4242,251,923,1248
4243,250,927,1248
4244,250,926,1248
4245,250,928,1248
4246,250,928,1249
4247,251,928,1249
4248,251,926,1249
4249,251,928,1249
4250,251,930,1249
4251,252,929,1249
4252,253,928,1249
4253,254,931,1249
4254,254,934,1249
4255,255,932,1249
4256,254,930,1250
4257,254,929,1250
4258,254,929,1250
4259,255,927,1250
4260,255,924,1250
4261,256,923,1250
4262,256,920,1250
4263,256,922,1250
4264,255,924,1250
4265,256,925,1250
4266,257,928,1250
4267,257,921,1250
4268,257,922,1250
4269,257,923,1250
4270,257,921,1250
4271,256,919,1250
4272,256,921,1250
4273,256,920,1250
4274,256,920,1250
4275,256,922,1250
4276,256,920,1250
4277,256,923,1250
4278,255,924,1250
4279,255,927,1250
4280,255,926,1250
4281,255,925,1250
4282,255,921,1250
4283,255,923,1250
4284,255,921,1250
4285,254,923,1250
4286,254,919,1250
4287,254,922,1250
4288,254,928,1250
4289,252,928,1250
4290,251,928,1250
4291,251,927,1250
4292,252,925,1250
4293,253,926,1250
4294,251,926,1250
4295,251,926,1250
4296,250,928,1250
4297,250,928,1250
4298,250,929,1250
4299,250,931,1250
4300,250,929,1251
4301,250,925,1251
4302,250,923,1251
4303,251,926,1251
4304,251,923,1251
4305,249,926,1251
4306,248,925,1251
4307,248,924,1251
4308,249,925,1251
4309,249,924,1251
4310,249,924,1251
4311,249,923,1251
4312,248,923,1251
4313,248,925,1251
4314,249,923,1251
4315,249,926,1251
4316,249,922,1252
4317,250,922,1252
4318,250,922,1252
4319,251,925,1252
4320,251,920,1253
4321,251,922,1253
4322,251,924,1253
4323,250,925,1253
4324,249,930,1253
4325,247,929,1253
4326,248,927,1253
4327,249,929,1253
4328,249,928,1253
4329,249,924,1253
4330,249,925,1253
4331,248,928,1253
